energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_kars_0258,base_0258,Kars_base_0258,classguard_v2_external_frozen_1,Kars,W,7.0671,7.7272,3.6794,54.608895,200.927969,0.4454,0.445400,12.663372,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,75.940000,386.282205,65.240000,331.854768,3.930000,19.990638,4.160000,21.160574,2.620000,13.327092,ok,3,0,
ext_kars_0259,base_0259,Kars_base_0259,classguard_v2_external_frozen_1,Kars,S,8.2747,7.6776,3.4937,63.529837,221.954191,0.38381,0.383810,11.095686,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,50.260000,219.756760,37.250000,162.871853,5.120000,22.386682,4.840000,21.162410,3.050000,13.335816,ok,3,0,
ext_kars_0260,base_0260,Kars_base_0260,classguard_v2_external_frozen_1,Kars,W,6.2893,10.4587,3.047,65.777902,200.425267,0.43886,0.438860,13.985441,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,85.310000,360.261144,73.320000,309.627794,3.820000,16.131726,5.010000,21.157055,3.160000,13.344569,ok,3,0,
ext_kars_0261,base_0261,Kars_base_0261,classguard_v2_external_frozen_1,Kars,S,7.3561,10.0639,3.308,74.031055,244.894729,0.30543,0.305430,7.432327,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,76.590000,287.379399,63.310000,237.550460,4.100000,15.383934,5.630000,21.124768,3.560000,13.357758,ok,3,0,
ext_kars_0262,base_0262,Kars_base_0262,classguard_v2_external_frozen_1,Kars,W,7.7854,9.8753,3.5384,76.883161,272.043376,0.32138,0.321380,11.229905,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,75.420000,272.491399,60.210000,217.537883,5.660000,20.449500,5.850000,21.135968,3.690000,13.331918,ok,3,0,
ext_kars_0263,base_0263,Kars_base_0263,classguard_v2_external_frozen_1,Kars,E,8.2065,8.0952,3.2479,66.433259,215.768581,0.35273,0.352730,9.274118,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,64.630000,270.237801,50.910000,212.870284,5.480000,22.913556,5.060000,21.157408,3.190000,13.338366,ok,3,0,
ext_kars_0264,base_0264,Kars_base_0264,classguard_v2_external_frozen_1,Kars,N,7.1047,9.2919,3.0656,66.016162,202.379146,0.42434,0.424340,9.242197,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,76.950000,323.784349,65.560000,275.858374,3.190000,13.422639,5.020000,21.122774,3.170000,13.338485,ok,3,0,
ext_kars_0265,base_0265,Kars_base_0265,classguard_v2_external_frozen_1,Kars,W,8.0213,10.0978,3.6594,80.997483,296.402190,0.3014,0.301400,11.137299,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,80.770000,276.997633,63.310000,217.119229,7.400000,25.378018,6.160000,21.125485,3.890000,13.340607,ok,3,0,
ext_kars_0266,base_0266,Kars_base_0266,classguard_v2_external_frozen_1,Kars,W,6.0794,9.7329,3.533,59.170192,209.048289,0.23261,0.232610,7.998606,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,82.590000,387.723375,72.260000,339.228613,2.980000,13.989777,4.500000,21.125502,2.840000,13.332539,ok,3,0,
ext_kars_0267,base_0267,Kars_base_0267,classguard_v2_external_frozen_1,Kars,S,7.5745,9.5325,3.1214,72.203921,225.377320,0.35048,0.350480,8.286414,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,88.070000,338.816625,75.650000,291.035286,3.450000,13.272594,5.500000,21.159208,3.470000,13.349537,ok,3,0,
ext_kars_0268,base_0268,Kars_base_0268,classguard_v2_external_frozen_1,Kars,E,7.6431,8.4604,3.3283,64.663683,215.220137,0.34651,0.346510,9.757288,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,73.800000,317.024935,61.430000,263.886745,4.340000,18.643472,4.920000,21.134996,3.110000,13.359723,ok,3,0,
ext_kars_0269,base_0269,Kars_base_0269,classguard_v2_external_frozen_1,Kars,N,6.5698,10.2999,3.3807,67.668283,228.766164,0.32969,0.329690,7.322587,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,81.270000,333.612721,69.970000,287.226308,2.900000,11.904478,5.150000,21.140710,3.250000,13.341225,ok,3,0,
ext_kars_0270,base_0270,Kars_base_0270,classguard_v2_external_frozen_1,Kars,E,7.004,9.1854,3.7895,64.334542,243.795745,0.27667,0.276670,9.630350,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,92.120000,397.747279,81.230000,350.727437,2.910000,12.564531,4.900000,21.156770,3.090000,13.341718,ok,3,0,
ext_kars_0271,base_0271,Kars_base_0271,classguard_v2_external_frozen_1,Kars,N,7.3245,9.3299,3.6502,68.336853,249.443179,0.4247,0.424700,11.354732,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,86.060000,349.819382,74.360000,302.260856,3.210000,13.048109,5.200000,21.137123,3.280000,13.332647,ok,3,0,
ext_kars_0272,base_0272,Kars_base_0272,classguard_v2_external_frozen_1,Kars,N,6.8928,10.0188,3.5308,69.057585,243.828520,0.42066,0.420660,10.237644,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,85.920000,345.605291,74.130000,298.181102,3.220000,12.952154,5.260000,21.157866,3.320000,13.354394,ok,3,0,
ext_kars_0273,base_0273,Kars_base_0273,classguard_v2_external_frozen_1,Kars,W,8.454,9.9505,3.6277,84.121527,305.167663,0.37173,0.371730,13.418497,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,112.810000,372.510013,97.270000,321.195364,5.090000,16.807694,6.400000,21.133446,4.040000,13.340488,ok,3,0,
ext_kars_0274,base_0274,Kars_base_0274,classguard_v2_external_frozen_1,Kars,N,6.7314,7.5948,3.187,51.123637,162.931030,0.34743,0.347430,7.453406,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,63.130000,343.013765,54.420000,295.688406,2.370000,12.877279,3.890000,21.136125,2.460000,13.366290,ok,3,0,
ext_kars_0275,base_0275,Kars_base_0275,classguard_v2_external_frozen_1,Kars,N,7.8777,10.3812,3.5889,81.779979,293.500167,0.40854,0.408540,11.550356,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,97.990000,332.837507,84.200000,285.997736,3.630000,12.329831,6.220000,21.127149,3.930000,13.348825,ok,3,0,
ext_kars_0276,base_0276,Kars_base_0276,classguard_v2_external_frozen_1,Kars,E,7.3406,8.4289,3.0086,61.873183,186.151659,0.41149,0.411490,10.435052,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,81.640000,366.520301,70.770000,317.719766,3.190000,14.321408,4.710000,21.145402,2.970000,13.333725,ok,3,0,
ext_kars_0277,base_0277,Kars_base_0277,classguard_v2_external_frozen_1,Kars,W,7.0935,10.2263,3.7184,72.540259,269.733699,0.22266,0.222660,8.466752,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,73.550000,281.644370,58.650000,224.587931,5.900000,22.592818,5.520000,21.137688,3.490000,13.364226,ok,3,0,
ext_kars_0278,base_0278,Kars_base_0278,classguard_v2_external_frozen_1,Kars,N,6.9356,8.4032,3.4578,58.281234,201.524851,0.29856,0.298560,7.160041,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,61.160000,291.498442,50.860000,242.406978,3.070000,14.632116,4.440000,21.161757,2.800000,13.345252,ok,3,0,
ext_kars_0279,base_0279,Kars_base_0279,classguard_v2_external_frozen_1,Kars,E,8.1061,7.0957,3.4608,57.518454,199.059865,0.36524,0.365240,8.969125,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,79.650000,384.659158,69.500000,335.641073,3.010000,14.536398,4.380000,21.152632,2.760000,13.329056,ok,3,0,
ext_kars_0280,base_0280,Kars_base_0280,classguard_v2_external_frozen_1,Kars,N,7.635,7.3007,3.3318,55.740845,185.717346,0.40776,0.407760,10.372718,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,60.720000,302.590799,50.650000,252.408168,3.150000,15.697645,4.240000,21.129529,2.680000,13.355457,ok,3,0,
ext_kars_0281,base_0281,Kars_base_0281,classguard_v2_external_frozen_1,Kars,E,6.4221,10.438,3.5365,67.033880,237.065316,0.32875,0.328750,12.135473,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,78.520000,325.374440,66.030000,273.617859,4.180000,17.321258,5.100000,21.133592,3.220000,13.343170,ok,3,0,
ext_kars_0282,base_0282,Kars_base_0282,classguard_v2_external_frozen_1,Kars,W,6.963,7.4478,3.6387,51.859031,188.699458,0.3429,0.342900,9.292696,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,52.300000,280.139783,40.930000,219.237501,4.930000,26.407058,3.950000,21.157785,2.490000,13.337439,ok,3,0,
ext_kars_0283,base_0283,Kars_base_0283,classguard_v2_external_frozen_1,Kars,W,7.1758,8.7116,3.489,62.512699,218.106808,0.2515,0.251500,7.644285,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,62.360000,277.099252,50.410000,223.998930,4.190000,18.618439,4.760000,21.151258,3.000000,13.330625,ok,3,0,
ext_kars_0284,base_0284,Kars_base_0284,classguard_v2_external_frozen_1,Kars,N,7.8992,9.066,3.6404,71.614147,260.704141,0.34592,0.345920,9.947361,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,87.180000,338.154787,75.190000,291.647837,3.100000,12.024316,5.450000,21.139523,3.440000,13.343112,ok,3,0,
ext_kars_0285,base_0285,Kars_base_0285,classguard_v2_external_frozen_1,Kars,N,6.7644,7.1129,3.191,48.114501,153.533372,0.42784,0.427840,9.235012,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,58.290000,336.523634,50.120000,289.356057,2.200000,12.701184,3.660000,21.130151,2.310000,13.336243,ok,3,0,
ext_kars_0286,base_0286,Kars_base_0286,classguard_v2_external_frozen_1,Kars,E,6.9413,9.607,3.2776,66.685069,218.566982,0.41992,0.419920,13.222400,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,67.560000,281.422317,51.470000,214.399151,7.810000,32.532686,5.080000,21.160826,3.200000,13.329654,ok,3,0,
ext_kars_0287,base_0287,Kars_base_0287,classguard_v2_external_frozen_1,Kars,N,6.927,7.9409,3.032,55.006614,166.780055,0.34175,0.341750,7.177660,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,55.800000,281.784294,45.940000,231.992303,3.030000,15.301190,4.190000,21.159072,2.640000,13.331730,ok,3,0,
ext_kars_0288,base_0288,Kars_base_0288,classguard_v2_external_frozen_1,Kars,W,6.3165,7.982,3.2254,50.418303,162.619194,0.37968,0.379680,9.774916,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,49.420000,272.277664,38.880000,214.207924,4.280000,23.580502,3.840000,21.156338,2.420000,13.332901,ok,3,0,
ext_kars_0289,base_0289,Kars_base_0289,classguard_v2_external_frozen_1,Kars,S,6.221,7.8156,3.2277,48.620848,156.933510,0.43271,0.432710,8.688610,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,37.450000,213.957146,27.100000,154.826132,4.320000,24.680771,3.700000,21.138623,2.340000,13.368751,ok,3,0,
ext_kars_0290,base_0290,Kars_base_0290,classguard_v2_external_frozen_1,Kars,W,7.2024,9.7552,3.3811,70.260852,237.558968,0.43564,0.435640,14.368848,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,78.070000,308.651409,63.400000,250.653251,5.950000,23.523452,5.350000,21.151339,3.380000,13.362902,ok,3,0,
ext_kars_0291,base_0291,Kars_base_0291,classguard_v2_external_frozen_1,Kars,E,8.4058,10.3716,3.4835,87.181595,303.697087,0.36478,0.364780,13.179308,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,84.930000,270.603751,66.540000,212.009579,7.570000,24.119515,6.640000,21.156351,4.190000,13.350167,ok,3,0,
ext_kars_0292,base_0292,Kars_base_0292,classguard_v2_external_frozen_1,Kars,N,6.624,7.8734,3.0253,52.153402,157.779686,0.43168,0.431680,8.650689,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,74.050000,394.402739,65.470000,348.704218,2.100000,11.184953,3.970000,21.144887,2.510000,13.368682,ok,3,0,
ext_kars_0293,base_0293,Kars_base_0293,classguard_v2_external_frozen_1,Kars,E,8.3463,8.7884,3.182,73.350623,233.401682,0.31397,0.313970,8.780073,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,97.770000,370.253615,84.720000,320.833449,3.950000,14.958594,5.580000,21.131382,3.520000,13.330191,ok,3,0,
ext_kars_0294,base_0294,Kars_base_0294,classguard_v2_external_frozen_1,Kars,E,6.5111,9.976,3.4366,64.954734,223.223437,0.25392,0.253920,8.705272,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,76.190000,325.825197,64.500000,275.833118,3.620000,15.480866,4.940000,21.125823,3.120000,13.342625,ok,3,0,
ext_kars_0295,base_0295,Kars_base_0295,classguard_v2_external_frozen_1,Kars,N,6.2707,7.8436,3.7615,49.184863,185.008860,0.38319,0.383190,9.038394,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,74.270000,419.449288,66.480000,375.454270,1.680000,9.488014,3.740000,21.122127,2.360000,13.328401,ok,3,0,
ext_kars_0296,base_0296,Kars_base_0296,classguard_v2_external_frozen_1,Kars,W,6.1787,9.8449,3.4172,60.828684,207.863778,0.43742,0.437420,14.715680,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,70.230000,320.709444,56.160000,256.457958,6.520000,29.773965,4.630000,21.143169,2.920000,13.334353,ok,3,0,
ext_kars_0297,base_0297,Kars_base_0297,classguard_v2_external_frozen_1,Kars,W,8.428,8.3784,3.5125,70.613155,248.028708,0.32724,0.327240,9.630389,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,81.290000,319.778312,67.560000,265.767287,4.960000,19.511630,5.370000,21.124487,3.390000,13.335570,ok,3,0,
ext_kars_0298,base_0298,Kars_base_0298,classguard_v2_external_frozen_1,Kars,W,8.0618,9.5569,3.0112,77.045816,232.000362,0.41791,0.417910,12.026504,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,98.860000,356.425727,85.260000,307.392853,4.030000,14.529594,5.860000,21.127400,3.700000,13.339826,ok,3,0,
ext_kars_0299,base_0299,Kars_base_0299,classguard_v2_external_frozen_1,Kars,S,8.1332,7.8091,3.439,63.512972,218.421111,0.37832,0.378320,10.581639,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,81.840000,357.932129,71.130000,311.091304,2.820000,12.333438,4.830000,21.124294,3.050000,13.339357,ok,3,0,
ext_kars_0300,base_0300,Kars_base_0300,classguard_v2_external_frozen_1,Kars,E,6.4092,8.5201,3.5264,54.607025,192.566213,0.3742,0.374200,11.242944,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,55.510000,282.371077,43.090000,219.192393,5.640000,28.689837,4.160000,21.161299,2.620000,13.327549,ok,3,0,
ext_kars_0301,base_0301,Kars_base_0301,classguard_v2_external_frozen_1,Kars,N,7.3543,10.4908,3.3331,77.152490,257.156966,0.30986,0.309860,7.595480,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,107.110000,385.636000,94.670000,340.847354,2.860000,10.297068,5.870000,21.134192,3.710000,13.357385,ok,3,0,
ext_kars_0302,base_0302,Kars_base_0302,classguard_v2_external_frozen_1,Kars,N,6.5262,9.246,3.2397,60.341245,195.487532,0.36208,0.362080,7.655432,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,72.230000,332.507041,61.970000,285.275666,2.770000,12.751551,4.590000,21.129826,2.900000,13.349999,ok,3,0,
ext_kars_0303,base_0303,Kars_base_0303,classguard_v2_external_frozen_1,Kars,N,7.3197,9.6572,3.1445,70.687807,222.277809,0.35082,0.350820,8.074753,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,70.720000,277.904285,58.230000,228.823056,3.710000,14.578972,5.380000,21.141474,3.400000,13.360783,ok,3,0,
ext_kars_0304,base_0304,Kars_base_0304,classguard_v2_external_frozen_1,Kars,W,8.4667,9.1604,3.5673,77.558359,276.673933,0.21601,0.216010,7.058752,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,77.120000,276.207782,61.820000,221.410336,5.670000,20.307289,5.900000,21.131041,3.730000,13.359116,ok,3,0,
ext_kars_0305,base_0305,Kars_base_0305,classguard_v2_external_frozen_1,Kars,W,8.3712,9.4855,3.1974,79.405018,253.889603,0.2949,0.294900,8.944004,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,103.810000,363.152254,89.930000,314.596688,4.020000,14.062923,6.040000,21.129367,3.820000,13.363275,ok,3,0,
ext_kars_0306,base_0306,Kars_base_0306,classguard_v2_external_frozen_1,Kars,W,7.1951,8.9375,3.0531,64.306206,196.333278,0.27235,0.272350,7.431637,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Kars.AP Ann Htg 99.6% Condns DB | Kars.AP Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,60.960000,263.323469,47.880000,206.822961,5.090000,21.986819,4.890000,21.122896,3.090000,13.347597,ok,3,0,
